"","time","humidity","temperature","pressure","voc","pm1.0_atm","pm2.5_atm","pm10.0_atm"
"767",2024-07-28 15:00:00,26.7333333333333,83.2,883.807666666667,220.720666666667,24.679,39.3785,47.8581666666667
"768",2024-07-28 16:00:00,27.8,82,884.043,73.283,23.9021666666667,38.4278333333333,46.866
"769",2024-07-28 17:00:00,25.3666666666667,86.6333333333333,884.283,114.876333333333,21.4595,34.3713333333333,41.1748333333333
"770",2024-07-28 18:00:00,21.3333333333333,91.3333333333333,884.105666666667,57.9236666666667,18.6771666666667,29.8096666666667,34.2896666666667
"771",2024-07-28 19:00:00,20.4666666666667,91.1666666666667,883.974333333333,51.072,20.2176666666667,31.8198333333333,36.9805
"772",2024-07-28 20:00:00,19.6,91.1333333333333,883.653333333333,54.7893333333333,22.194,33.9441666666667,39.3133333333333
"773",2024-07-28 21:00:00,19.7,93.3666666666667,883.342,56.7683333333333,21.8728333333333,32.388,36.24
"774",2024-07-28 22:00:00,38.5,83.9666666666667,883.982333333333,345.799333333333,22.7798333333333,34.471,39.99
"775",2024-07-28 23:00:00,36.7666666666667,86,883.537333333333,651.276,22.9703333333333,34.6508333333333,39.9563333333333
"776",2024-07-29,36.8333333333333,85.5333333333333,883.751666666667,780.498333333333,23.9713333333333,36.316,42.623
"777",2024-07-29 01:00:00,35.8275862068966,84.5862068965517,883.701724137931,692.532413793104,23.9486206896552,36.0048275862069,41.8143103448276
"778",2024-07-29 02:00:00,48.9310344827586,76.5862068965517,884.230689655172,1030.66827586207,24.5313793103448,37.6170689655172,44.3463793103448
"779",2024-07-29 03:00:00,58,70.2,884.977,1124.108,25.1328333333333,39.5496666666667,47.4676666666667
"780",2024-07-29 04:00:00,59.7931034482759,67.7241379310345,885.530344827586,1033.5175862069,26.1227586206897,41.1125862068966,49.3962068965517
"781",2024-07-29 05:00:00,61.4333333333333,65.4666666666667,885.291333333333,1103.91566666667,26.1986666666667,41.7006666666667,50.2375
"782",2024-07-29 06:00:00,60.9333333333333,64.1,885.447666666667,993.806,25.8518333333333,42.1856666666667,51.1421666666667
"783",2024-07-29 07:00:00,60.7142857142857,63.3214285714286,885.396071428571,954.312142857143,26.1680357142857,42.6823214285714,51.7433928571429
"784",2024-07-29 08:00:00,62.2666666666667,61.3333333333333,885.324666666667,900.840666666667,26.6643333333333,43.8098333333333,53.3621666666667
"785",2024-07-29 09:00:00,64.7,59.2666666666667,885.286666666667,939.325333333333,27.1663333333333,45.0411666666667,55.3286666666667
"786",2024-07-29 10:00:00,63.8214285714286,58.8928571428571,885.307857142857,880.9,27.1239285714286,44.9275,55.1039285714286
"787",2024-07-29 11:00:00,66.0666666666667,57.5666666666667,885.415333333333,879.251333333333,27.6153333333333,45.8368333333333,56.3858333333333
"788",2024-07-29 12:00:00,64.1333333333333,57.8666666666667,885.511333333333,883.098333333333,27.2455,45.8325,56.3701666666667
"789",2024-07-29 13:00:00,55.6206896551724,64.6206896551724,885.653448275862,837.824827586207,26.118275862069,42.6546551724138,51.7865517241379
"790",2024-07-29 14:00:00,44.8,74.9,885.760333333333,757.492666666667,25.9741666666667,40.8428333333333,48.9865
"791",2024-07-29 15:00:00,34.7333333333333,83.5666666666667,885.643666666667,587.311666666667,25.7145,39.8,47.5075
"792",2024-07-29 16:00:00,26.6,84.0333333333333,885.461666666667,66.6446666666667,23.64,38.5523333333333,47.227
"793",2024-07-29 17:00:00,25.6,87.7333333333333,885.386,53.5666666666667,24.5491666666667,38.877,47.0303333333333
"794",2024-07-29 18:00:00,21.7666666666667,93.0333333333333,885.041333333333,55.9153333333333,23.5171666666667,37.403,45.1343333333333
"795",2024-07-29 19:00:00,17.9333333333333,97.3666666666667,884.488,57.0106666666667,26.2185,40.5705,48.9568333333333
"796",2024-07-29 20:00:00,15.1333333333333,100.033333333333,883.746333333333,58.4526666666667,34.0348333333333,51.1628333333333,61.1763333333333
"797",2024-07-29 21:00:00,14.7666666666667,97.2,883.225333333333,58.925,44.0296666666667,65.8211666666667,73.1685
"798",2024-07-29 22:00:00,13.8,98.8,882.896333333333,69.4143333333333,35.2241666666667,54.2933333333333,65.541
"799",2024-07-29 23:00:00,14.1333333333333,97.5666666666667,882.832666666667,71.775,37.9683333333333,58.1101666666667,68.705
"800",2024-07-30,16.4333333333333,92.7666666666667,882.747,67.4443333333333,32.9733333333333,52.496,65.0151666666667
"801",2024-07-30 01:00:00,20.4666666666667,88.9,882.920666666667,269.209666666667,38.0551666666667,60.1598333333333,70.8966666666667
"802",2024-07-30 02:00:00,30.0666666666667,80.3,883.241333333333,564.985333333333,40.0658333333333,64.5075,73.5613333333333
"803",2024-07-30 03:00:00,38.6666666666667,73.1333333333333,883.673333333333,705.022666666667,39.7798333333333,66.1623333333333,74.7698333333333
"804",2024-07-30 04:00:00,44.7,68.7333333333333,883.733333333333,863.915666666667,40.0828333333333,68.6318333333333,76.47
"805",2024-07-30 05:00:00,48.1333333333333,66.0666666666667,883.598666666667,816.735333333333,42.1975,72.9316666666667,79.753
"806",2024-07-30 06:00:00,48.1,64.9333333333333,883.381666666667,728.063666666667,42.5681666666667,73.9923333333333,80.956
"807",2024-07-30 07:00:00,49.5,63.6,882.986666666667,715.547,42.4803333333333,74.225,81.2753333333333
"808",2024-07-30 08:00:00,52.1666666666667,61.2,882.574,903.310333333333,41.7941666666667,73.7158333333333,82.1303333333333
"809",2024-07-30 09:00:00,49,61.8333333333333,882.242,729.182333333333,37.2996666666667,65.3263333333333,77.0238333333333
"810",2024-07-30 10:00:00,47.0666666666667,61.9,882.225333333333,628.385666666667,35.521,60.7903333333333,73.9666666666667
"811",2024-07-30 11:00:00,48,60.9,882.366333333333,603.423333333333,35.5226666666667,61.2473333333333,74.4828333333333
"812",2024-07-30 12:00:00,52.7586206896552,59.4137931034483,882.923793103448,781.865517241379,35.3996551724138,61.0437931034483,75.875
"813",2024-07-30 13:00:00,45.6,67.4,883.459666666667,1066.9,33.3866666666667,55.5436666666667,69.2381666666667
"814",2024-07-30 14:00:00,31.4137931034483,80.6206896551724,883.724137931035,1203.61551724138,32.3124137931034,51.268275862069,63.8120689655172
"815",2024-07-30 15:00:00,18.7666666666667,88.4333333333333,883.678333333333,1097.02833333333,30.431,48.5131666666667,60.852
"816",2024-07-30 16:00:00,18.1333333333333,91.6666666666667,883.623,1082.56166666667,25.3618333333333,41.2243333333333,51.7268333333333
"817",2024-07-30 17:00:00,19.3,91.5333333333333,883.729333333333,999.898333333333,23.9785,39.1538333333333,49.3826666666667
"818",2024-07-30 18:00:00,18.3,92.4333333333333,883.635333333333,962.509,24.1548333333333,39.5376666666667,49.5208333333333
"819",2024-07-30 19:00:00,17.5333333333333,93.9666666666667,883.413666666667,889.854666666667,23.9043333333333,38.946,48.7976666666667
"820",2024-07-30 20:00:00,16.0333333333333,96.5,883.256666666667,838.698,22.0043333333333,35.6161666666667,43.2121666666667
"821",2024-07-30 21:00:00,16.7666666666667,94.5,883.219,818.254,23.5785,37.2815,44.9401666666667
"822",2024-07-30 22:00:00,17.4666666666667,91.5333333333333,883.332333333333,680.531,22.9285,37.022,44.923
"823",2024-07-30 23:00:00,18.2,92.4,883.591666666667,682.305,23.4518333333333,37.0643333333333,44.5218333333333
"824",2024-07-31,20.0666666666667,89.0666666666667,884.088666666667,640.364666666667,20.7598333333333,33.9383333333333,41.0151666666667
"825",2024-07-31 01:00:00,31.6551724137931,79.6551724137931,885.293103448276,597.17275862069,19.0743103448276,30.6137931034483,36.8441379310345
"826",2024-07-31 02:00:00,37.2068965517241,76.3103448275862,886.974827586207,551.528620689655,20.9555172413793,34.4110344827586,42.0258620689655
"827",2024-07-31 03:00:00,38.6333333333333,76.2333333333333,887.905,608.390666666667,26.2856666666667,40.7773333333333,49.263
"828",2024-07-31 04:00:00,48.1379310344828,71.9310344827586,887.861724137931,533.104137931035,25.6005172413793,40.3263793103448,49.035
"829",2024-07-31 05:00:00,53.2413793103448,70.9310344827586,888.205172413793,603.257931034483,25.4984482758621,39.671724137931,47.8186206896552
"830",2024-07-31 06:00:00,59.6333333333333,68.0333333333333,888.283333333333,586.519666666667,24.0341666666667,37.9293333333333,45.7721666666667
"831",2024-07-31 07:00:00,57.7586206896552,68.8275862068966,888.733448275862,564.964827586207,24.9486206896552,38.8298275862069,46.6527586206897
"832",2024-07-31 08:00:00,58.6896551724138,68.1034482758621,888.830344827586,610.364137931035,25.2741379310345,39.1844827586207,47.1044827586207
"833",2024-07-31 09:00:00,60,66.9,888.823666666667,593.66,25.3298333333333,39.4391666666667,47.4651666666667
"834",2024-07-31 10:00:00,59.5,67.4666666666667,889.108666666667,658.206666666667,25.0025,39.4781666666667,47.6035
"835",2024-07-31 11:00:00,61.1333333333333,65.0333333333333,889.574,617.396333333333,24.869,39.3105,47.556
"836",2024-07-31 12:00:00,59.8,65.3,890.064,594.088666666667,23.0608333333333,36.348,42.8043333333333
"837",2024-07-31 13:00:00,51.2666666666667,70.3,890.654333333333,579.706666666667,18.1481666666667,28.4066666666667,32.1773333333333
"838",2024-07-31 14:00:00,35.6,79.7666666666667,890.916333333333,467.964333333333,4.1075,6.076,6.41933333333333
"839",2024-07-31 15:00:00,31.0666666666667,81.8,891.227333333333,378.057666666667,1.05916666666667,1.81266666666667,2.00716666666667
"840",2024-07-31 16:00:00,27.5,84.9666666666667,891.188,359.602,0.869166666666667,1.44066666666667,1.59483333333333
"841",2024-07-31 17:00:00,24.8,87.9333333333333,890.900333333333,311.933333333333,0.805833333333333,1.2825,1.43233333333333
"842",2024-07-31 18:00:00,22.2333333333333,89.8666666666667,890.640333333333,261.708333333333,0.6895,1.06566666666667,1.169
"843",2024-07-31 19:00:00,20.1333333333333,93.2666666666667,890.287666666667,228.968,0.697833333333333,1.13466666666667,1.20766666666667
"844",2024-07-31 20:00:00,18.8,94.2666666666667,889.956333333333,194.370333333333,0.4685,0.817833333333333,0.937333333333333
"845",2024-07-31 21:00:00,16.6666666666667,97.8666666666667,889.637333333333,192.582333333333,0.393166666666667,0.675333333333333,0.755
"846",2024-07-31 22:00:00,15.7666666666667,99.1333333333333,889.460666666667,159.389,0.384166666666667,0.608166666666667,0.696
"847",2024-07-31 23:00:00,15,100.266666666667,889.336666666667,156.727,0.408,0.647666666666667,0.725833333333333
"848",2024-08-01,15.2666666666667,98.2333333333333,889.283666666667,109.309666666667,0.3445,0.501,0.5625
"849",2024-08-01 01:00:00,18.2666666666667,93.0666666666667,889.51,86.769,0.586833333333333,0.811333333333333,0.894666666666667
"850",2024-08-01 02:00:00,26.7333333333333,82.8,889.839,314.004666666667,0.811166666666667,1.09533333333333,1.217
"851",2024-08-01 03:00:00,36.1428571428571,73.8571428571429,890.500714285714,448.526428571429,1.26678571428571,1.75392857142857,1.86928571428571
"852",2024-08-01 04:00:00,43.3103448275862,69.6206896551724,890.980689655172,512.089310344828,2.00827586206897,2.83655172413793,3.10913793103448
"853",2024-08-01 05:00:00,47.6666666666667,66.4333333333333,891.369666666667,434.714333333333,1.9995,2.756,3.01466666666667
"854",2024-08-01 06:00:00,51,64.6206896551724,891.669310344828,451.566206896552,2.27103448275862,3.1351724137931,3.35551724137931
"855",2024-08-01 07:00:00,50.5333333333333,64.2333333333333,891.85,396.135666666667,2.4225,3.3155,3.5255
"856",2024-08-01 08:00:00,52.9666666666667,63.2333333333333,891.995,416.786333333333,2.709,3.717,3.90766666666667
"857",2024-08-01 09:00:00,53.7666666666667,62.3,892.185666666667,376.101333333333,2.91833333333333,4.079,4.29683333333333
"858",2024-08-01 10:00:00,51.3666666666667,62.7,892.369,376.201666666667,3.4625,4.93416666666667,5.19
"859",2024-08-01 11:00:00,54.4666666666667,60.8333333333333,892.800666666667,387.738333333333,3.63166666666667,5.3785,5.95916666666667
"860",2024-08-01 12:00:00,49.7,63.0666666666667,893.376,284.042333333333,3.77366666666667,5.52916666666667,5.86316666666667
"861",2024-08-01 13:00:00,38.1666666666667,74.5,893.952333333333,322.073333333333,3.61516666666667,5.23933333333333,5.66983333333333
"862",2024-08-01 14:00:00,27.2,86.0666666666667,894.433333333333,173.630666666667,3.74516666666667,5.234,5.52783333333333
"863",2024-08-01 15:00:00,22.3,89.5333333333333,894.58,62.3613333333333,2.224,3.21966666666667,3.37716666666667
"864",2024-08-01 16:00:00,18.5,95.2333333333333,894.688,55.0943333333333,1.35666666666667,2.05566666666667,2.20016666666667
"865",2024-08-01 17:00:00,16.0666666666667,100.1,894.678333333333,99.2583333333333,1.02883333333333,1.52366666666667,1.66233333333333
"866",2024-08-01 18:00:00,15.0666666666667,101.3,894.43,58.217,0.883333333333333,1.296,1.405
"867",2024-08-01 19:00:00,14.1,102.8,894.169666666667,63.2246666666667,1.11283333333333,1.672,1.8065
"868",2024-08-01 20:00:00,12.7333333333333,106.766666666667,893.905333333333,118.508,1.2555,1.799,1.91133333333333
"869",2024-08-01 21:00:00,12.4666666666667,107.5,893.622,137.461333333333,1.52833333333333,2.15483333333333,2.31416666666667
"870",2024-08-01 22:00:00,11.3,109.2,893.448666666667,107.993,2.21,2.96216666666667,3.12466666666667
"871",2024-08-01 23:00:00,12.2666666666667,105.133333333333,893.291666666667,54.1106666666667,2.1005,2.808,2.98266666666667
"872",2024-08-02,11.5666666666667,106.333333333333,893.188333333333,88.3923333333333,2.1715,2.90383333333333,3.07116666666667
"873",2024-08-02 01:00:00,14.2333333333333,98.9,893.286333333333,62.5536666666667,2.26733333333333,3.00633333333333,3.16633333333333
"874",2024-08-02 02:00:00,23.3666666666667,86.1333333333333,893.426333333333,465.06,3.002,3.89583333333333,4.141
"875",2024-08-02 03:00:00,32.2333333333333,79.5666666666667,893.919,621.877,3.84583333333333,4.99516666666667,5.37933333333333
"876",2024-08-02 04:00:00,37.3333333333333,75.1666666666667,894.325666666667,752.783,4.25333333333333,5.69216666666667,6.3115
"877",2024-08-02 05:00:00,41.6,71.6333333333333,894.492333333333,690.105,4.61483333333333,6.0415,6.34283333333333
"878",2024-08-02 06:00:00,45.1333333333333,68.6333333333333,894.55,719.827333333333,4.8265,6.4005,6.80083333333333
"879",2024-08-02 07:00:00,48.7407407407407,66.037037037037,894.290740740741,720.864814814815,4.91203703703704,6.55074074074074,6.81555555555556
"880",2024-08-02 08:00:00,51.6666666666667,63.7666666666667,893.913666666667,709.604666666667,4.94366666666667,6.59816666666667,6.86966666666667
"881",2024-08-02 09:00:00,52.6551724137931,63.2068965517241,893.688275862069,661.16724137931,4.88637931034483,6.53396551724138,6.74672413793103
"882",2024-08-02 10:00:00,53.1,62.5,893.636333333333,642.660333333333,4.9755,6.66033333333333,6.9295
"883",2024-08-02 11:00:00,54.551724137931,61.6551724137931,893.648620689655,702.754482758621,5.39293103448276,7.33586206896552,7.64844827586207
"884",2024-08-02 12:00:00,52.8275862068966,62.7931034482759,893.767586206897,623.941034482759,6.11327586206897,8.62051724137931,9.12120689655172
"885",2024-08-02 13:00:00,39.7931034482759,73.8965517241379,894.140689655172,567.931379310345,5.96844827586207,8.24155172413793,8.72672413793103
"886",2024-08-02 14:00:00,27.9285714285714,89.6428571428571,894.413571428571,538.763571428571,5.74892857142857,7.5,7.90357142857143
"887",2024-08-02 15:00:00,21,95.3666666666667,894.339,285.987,4.5655,6.10583333333333,6.394
"888",2024-08-02 16:00:00,15.2666666666667,101.433333333333,894.197333333333,57.228,3.35166666666667,4.52783333333333,4.72566666666667
"889",2024-08-02 17:00:00,13.3666666666667,104.333333333333,893.774333333333,57.3333333333333,3.30066666666667,4.44533333333333,4.6565
"890",2024-08-02 18:00:00,12.1034482758621,107.241379310345,893.325517241379,72.9375862068966,3.26344827586207,4.46741379310345,4.67724137931034
"891",2024-08-02 19:00:00,10.7241379310345,108.448275862069,892.896206896552,88.508275862069,3.56793103448276,4.96465517241379,5.25448275862069
"892",2024-08-02 20:00:00,10.1,110.133333333333,892.39,67.7813333333333,5.83516666666667,7.4445,7.6505
"893",2024-08-02 21:00:00,8.8,114.433333333333,891.843333333333,143.951666666667,7.40616666666667,9.30183333333333,9.53366666666667
"894",2024-08-02 22:00:00,8.63333333333333,113.333333333333,891.519333333333,141.092666666667,8.19416666666667,10.1723333333333,10.4473333333333
"895",2024-08-02 23:00:00,8.33333333333333,114.966666666667,891.085,192.636333333333,8.398,10.7381666666667,11.0495
"896",2024-08-03,8.76666666666667,112.466666666667,890.822333333333,136.314666666667,10.4153333333333,13.2583333333333,13.5648333333333
"897",2024-08-03 01:00:00,11.9,106.633333333333,890.763,245.109,11.2045,14.378,14.7256666666667
"898",2024-08-03 02:00:00,19.7,89.4666666666667,891.018666666667,307.480666666667,11.3268333333333,15.3648333333333,15.871
"899",2024-08-03 03:00:00,30.2666666666667,80.7333333333333,891.652333333333,925.853,13.1661666666667,18.323,19.1368333333333
"900",2024-08-03 04:00:00,30.3,78.8666666666667,892.04,715.17,13.1145,18.7428333333333,19.7368333333333
"901",2024-08-03 05:00:00,31.0666666666667,76.0666666666667,892.325333333333,468.364666666667,13.5548333333333,19.323,20.3426666666667
"902",2024-08-03 06:00:00,34.4,72.8666666666667,892.731666666667,546.426,13.335,19.2743333333333,20.3021666666667
"903",2024-08-03 07:00:00,38.3333333333333,69.6666666666667,893.163666666667,638.982666666667,12.4051666666667,17.753,18.5428333333333
"904",2024-08-03 08:00:00,38.8333333333333,68.5333333333333,893.287,628.211333333333,10.0453333333333,13.9551666666667,14.5418333333333
"905",2024-08-03 09:00:00,31.0689655172414,72.8275862068966,893.390344827586,316.057931034483,7.81275862068965,10.4437931034483,10.9622413793103
"906",2024-08-03 10:00:00,36.0666666666667,69.8,893.901333333333,445.896333333333,8.4595,11.286,11.8146666666667
"907",2024-08-03 11:00:00,42.1,64.9333333333333,894.247333333333,594.066333333333,9.473,13.103,13.7693333333333
"908",2024-08-03 12:00:00,44.8666666666667,64.2333333333333,894.496,646.6,9.99766666666667,13.773,14.4518333333333
"909",2024-08-03 13:00:00,37.9310344827586,72.5862068965517,894.455862068966,692.060344827586,9.59413793103448,12.8986206896552,13.5112068965517
"910",2024-08-03 14:00:00,30.2666666666667,83.9,894.259333333333,750.873333333333,9.575,12.394,12.994
"911",2024-08-03 15:00:00,22.1333333333333,93.3666666666667,894.006333333333,319.365,12.1243333333333,15.4276666666667,16.1543333333333
"912",2024-08-03 16:00:00,19,96.9,893.517,81.314,10.7396666666667,13.561,14.2198333333333
"913",2024-08-03 17:00:00,18.3333333333333,98.9666666666667,892.716333333333,63.463,10.5993333333333,13.6268333333333,14.4193333333333
"914",2024-08-03 18:00:00,16.3333333333333,101.9,891.750666666667,63.2686666666667,13.4116666666667,16.722,17.6115
"915",2024-08-03 19:00:00,14,103.8,890.965333333333,61.1103333333333,16.8015,20.8936666666667,21.7298333333333
"916",2024-08-03 20:00:00,13.1,104.766666666667,890.061,121.601333333333,16.4881666666667,20.7005,21.5136666666667
"917",2024-08-03 21:00:00,12.8,106.366666666667,888.992666666667,191.522666666667,15.4338333333333,18.8276666666667,19.5666666666667
"918",2024-08-03 22:00:00,12.9,105.733333333333,888.158666666667,239.776666666667,14.5665,17.7233333333333,18.306
"919",2024-08-03 23:00:00,13.5333333333333,102.633333333333,887.557333333333,203.790666666667,16.7943333333333,20.8053333333333,21.5163333333333
"920",2024-08-04,14.8666666666667,101.066666666667,886.944666666667,292.148,15.477,18.989,19.6376666666667
"921",2024-08-04 01:00:00,16.3448275862069,97.2758620689655,886.489655172414,407.109310344828,13.7548275862069,17.3406896551724,18.0981034482759
"922",2024-08-04 02:00:00,22.4333333333333,91.2,886.350333333333,483.226,15.479,19.9615,20.848
"923",2024-08-04 03:00:00,32.6,84.9666666666667,886.813,987.563666666667,14.512,19.5041666666667,21.0013333333333
"924",2024-08-04 04:00:00,23.4333333333333,87.2333333333333,887.153,543.279333333333,14.8185,19.3903333333333,20.393
"925",2024-08-04 05:00:00,18.3666666666667,90.4666666666667,886.057333333333,208.495,14.551,19.096,20.0565
"926",2024-08-04 06:00:00,18.7666666666667,90.1666666666667,885.783,172.859333333333,15.3195,20.1543333333333,21.1215
"927",2024-08-04 07:00:00,19.2666666666667,89.2666666666667,885.348,269.343666666667,17.2451666666667,22.4961666666667,23.8051666666667
"928",2024-08-04 08:00:00,18.8666666666667,90.1333333333333,885.592666666667,301.338,19.6468333333333,26.2198333333333,27.5291666666667
"929",2024-08-04 09:00:00,21,87.7333333333333,885.767,336.766,19.9466666666667,26.6673333333333,27.9365
"930",2024-08-04 10:00:00,27.3,81.2666666666667,885.480333333333,550.659,19.7976666666667,26.9565,28.3126666666667
"931",2024-08-04 11:00:00,31.3666666666667,76.8333333333333,885.288,589.02,19.7988333333333,27.3885,29.0876666666667
"932",2024-08-04 12:00:00,31.8275862068966,76.8620689655172,885.871724137931,561.754827586207,18.2363793103448,25.3006896551724,26.6218965517241
"933",2024-08-04 13:00:00,26.1666666666667,81.1,886.57,558.77,15.2505,21.7838333333333,23.051
"934",2024-08-04 14:00:00,23.7666666666667,84.0666666666667,887.000666666667,529.259666666667,11.7351666666667,17.146,18.3035
"935",2024-08-04 15:00:00,22.2333333333333,87.7666666666667,887.055,512.727,8.4125,12.364,13.385
"936",2024-08-04 16:00:00,20.9666666666667,90.6333333333333,886.952333333333,407.559666666667,6.78033333333333,9.82416666666667,10.721
"937",2024-08-04 17:00:00,20.6333333333333,91.6666666666667,886.832666666667,290.452666666667,5.724,8.39033333333333,9.28783333333333
"938",2024-08-04 18:00:00,19.6333333333333,95.6,886.859666666667,209.258333333333,4.3835,6.42583333333333,7.19266666666667
"939",2024-08-04 19:00:00,20.4,95.8666666666667,886.715333333333,86.151,5.65966666666667,8.2435,9.1265
"940",2024-08-04 20:00:00,20.6551724137931,99.5172413793103,886.453793103448,100.764827586207,7.04,9.56534482758621,10.3351724137931
"941",2024-08-04 21:00:00,22,100.4,886.258333333333,169.436333333333,8.03783333333333,10.5901666666667,11.3221666666667
"942",2024-08-04 22:00:00,25.7,96.5,886.604333333333,196.81,9.6065,12.4606666666667,13.1996666666667
"943",2024-08-04 23:00:00,33.2333333333333,87.7333333333333,886.955333333333,290.709333333333,8.2605,11.181,11.9946666666667
"944",2024-08-05,27.3,97.0333333333333,885.878666666667,495.310333333333,9.97016666666667,12.9905,13.7226666666667
"945",2024-08-05 01:00:00,30.4,93.4666666666667,885.456666666667,527.104333333333,10.0915,12.8725,13.562
"946",2024-08-05 02:00:00,37.5172413793103,84.8965517241379,886.674137931034,561.851379310345,9.81,13.0286206896552,13.911724137931
"947",2024-08-05 03:00:00,58.6551724137931,73.0689655172414,889.093448275862,195.244827586207,6.98241379310345,10.1346551724138,11.7036206896552
"948",2024-08-05 04:00:00,66.1,70.3333333333333,890.126,281.048666666667,6.27433333333333,9.34516666666667,10.5968333333333
"949",2024-08-05 05:00:00,59.3,72.3333333333333,890.584,384.297333333333,10.4618333333333,14.9576666666667,15.8995
"950",2024-08-05 06:00:00,60.6785714285714,70.7142857142857,890.698928571428,468.118928571429,11.815,17.5321428571429,18.8951785714286
"951",2024-08-05 07:00:00,65.5333333333333,68.4333333333333,891.1,601.204333333333,14.7881666666667,21.7381666666667,23.1235
"952",2024-08-05 08:00:00,60.3103448275862,71.3103448275862,891.502068965517,629.375862068965,15.7110344827586,23.1039655172414,24.6743103448276
"953",2024-08-05 09:00:00,57.0689655172414,72.8275862068966,891.698275862069,567.363448275862,35.6863793103448,42.7037931034483,44.0505172413793
"954",2024-08-05 10:00:00,55.1333333333333,73.9666666666667,891.762666666667,463.402333333333,28.3928333333333,34.9295,36.1175
"955",2024-08-05 11:00:00,57.0666666666667,72.9333333333333,891.828666666667,522.813666666667,16.0406666666667,22.5143333333333,23.7145
"956",2024-08-05 12:00:00,59.7241379310345,71.551724137931,892.335172413793,633.104482758621,16.2837931034483,22.8437931034483,24.0848275862069
"957",2024-08-05 13:00:00,56.5333333333333,72.4666666666667,892.929666666667,681.381333333333,14.53,20.2638333333333,21.3895
"958",2024-08-05 14:00:00,48.7586206896552,78.0344827586207,893.254137931035,453.336551724138,14.2153448275862,19.2806896551724,20.1810344827586
"959",2024-08-05 15:00:00,39.9666666666667,84.9,893.375666666667,166.813333333333,13.2626666666667,17.8005,18.6441666666667
"960",2024-08-05 16:00:00,35.0666666666667,87.7333333333333,893.271666666667,51.1286666666667,12.21,16.5261666666667,17.205
"961",2024-08-05 17:00:00,29.7666666666667,90.0333333333333,893.141,53.3526666666667,10.2571666666667,14.4881666666667,15.2705
"962",2024-08-05 18:00:00,28.551724137931,92.1034482758621,893.000689655172,55.9903448275862,10.6360344827586,14.8763793103448,15.7087931034483
"963",2024-08-05 19:00:00,23.8333333333333,93.5666666666667,892.786,69.5493333333333,8.73833333333333,12.3998333333333,13.1555
"964",2024-08-05 20:00:00,20.2333333333333,96.8666666666667,892.611333333333,60.8386666666667,7.67833333333333,11.0913333333333,11.8445
"965",2024-08-05 21:00:00,18.8666666666667,97.5666666666667,892.354333333333,51.122,7.20616666666667,10.3456666666667,10.9365
"966",2024-08-05 22:00:00,18.7,98.1333333333333,892.166333333333,51.3773333333333,8.169,11.583,12.2075
"967",2024-08-05 23:00:00,20.3666666666667,96.7666666666667,892.057666666667,53.3053333333333,8.73566666666667,12.3313333333333,13.0541666666667
"968",2024-08-06,20.6,94.5,891.903333333333,57.8283333333333,10.0735,14.0601666666667,14.6385
"969",2024-08-06 01:00:00,22.3448275862069,89.448275862069,892.024137931034,74.5275862068966,11.5803448275862,16.0548275862069,16.6201724137931
"970",2024-08-06 02:00:00,27.6428571428571,82.2857142857143,892.066428571429,382.584642857143,12.1430357142857,16.9664285714286,17.6096428571429
"971",2024-08-06 03:00:00,34.5,78,892.524333333333,683.703666666667,13.5066666666667,19.0988333333333,20.0681666666667
"972",2024-08-06 04:00:00,40.8666666666667,77.1,892.829,462.884,19.9556666666667,28.3376666666667,30.2085
"973",2024-08-06 05:00:00,43.2666666666667,78.2,892.400333333333,380.068,18.9986666666667,26.1741666666667,27.5691666666667
"974",2024-08-06 06:00:00,43.5333333333333,78.4333333333333,891.934333333333,202.087666666667,15.5335,21.4053333333333,22.2841666666667
"975",2024-08-06 07:00:00,42.2758620689655,79.3448275862069,893.05,299.528620689655,15.3703448275862,20.9398275862069,21.6886206896552
"976",2024-08-06 08:00:00,53,75,893.266206896552,540.016206896552,14.7346551724138,20.3474137931034,21.1137931034483
"977",2024-08-06 09:00:00,61.3666666666667,72.4333333333333,891.476,950.739333333333,15.742,21.8701666666667,22.7233333333333
"978",2024-08-06 10:00:00,63.7586206896552,70.6206896551724,890.673103448276,1035.7475862069,14.728275862069,20.8986206896552,21.656724137931
"979",2024-08-06 11:00:00,61,70.1333333333333,890.557666666667,1019.78866666667,10.9668333333333,15.3186666666667,15.8561666666667
"980",2024-08-06 12:00:00,59.2666666666667,69.9666666666667,890.576,1056.69466666667,9.07,12.7783333333333,13.3378333333333
"981",2024-08-06 13:00:00,52.5333333333333,75.6666666666667,890.891666666667,1147.60166666667,9.76233333333333,13.5758333333333,14.0471666666667
"982",2024-08-06 14:00:00,41.2758620689655,83.5862068965517,891.305517241379,1009.71034482759,8.70827586206897,12.0920689655172,12.6048275862069
"983",2024-08-06 15:00:00,33.4333333333333,86.9,891.505333333333,572.315333333333,5.51766666666667,7.7625,8.206
"984",2024-08-06 16:00:00,28.4,90.9333333333333,891.490666666667,195.952666666667,5.7235,8.2355,8.719
"985",2024-08-06 17:00:00,24.5666666666667,96.5,891.230333333333,116.938,7.77716666666667,10.4738333333333,10.7933333333333
"986",2024-08-06 18:00:00,22.3666666666667,100.3,890.581666666667,113.341333333333,8.01083333333333,10.6081666666667,10.8953333333333
"987",2024-08-06 19:00:00,19.5333333333333,101.533333333333,890.024333333333,56.457,6.34933333333333,8.80416666666667,9.18383333333333
